19105.900000000001,13.079000000000001
19106.0,13.089
19106.099999999999,13.084
19106.200000000001,13.066000000000001
19106.299999999999,13.047000000000001
19106.400000000001,13.039
19106.5,13.038
19106.599999999999,13.041
19106.700000000001,13.050000000000001
19106.799999999999,13.066000000000001
19106.900000000001,13.076000000000001
19107.0,13.076000000000001
19107.099999999999,13.07
19107.200000000001,13.065
19107.299999999999,13.071999999999999
19107.400000000001,13.096
19107.5,13.113
19107.599999999999,13.108000000000001
19107.700000000001,13.083
19107.799999999999,13.061
19107.900000000001,13.047000000000001
19108.0,13.042999999999999
19108.099999999999,13.061
19108.200000000001,13.081
19108.299999999999,13.087
19108.400000000001,13.074999999999999
19108.5,13.052
19108.599999999999,13.048
19108.700000000001,13.064
19108.799999999999,13.073
19108.900000000001,13.073
19109.0,13.071999999999999
19109.099999999999,13.068
19109.200000000001,13.061999999999999
19109.299999999999,13.058999999999999
19109.400000000001,13.063000000000001
19109.5,13.073
19109.599999999999,13.076000000000001
19109.700000000001,13.066000000000001
19109.799999999999,13.050000000000001
19109.900000000001,13.048
19110.0,13.055999999999999
19110.099999999999,13.058999999999999
19110.200000000001,13.061
19110.299999999999,13.071
19110.400000000001,13.082000000000001
19110.5,13.093
19110.599999999999,13.103
19110.700000000001,13.103999999999999
19110.799999999999,13.093999999999999
19110.900000000001,13.081
19111.0,13.073
19111.099999999999,13.073
19111.200000000001,13.079000000000001
19111.299999999999,13.093
19111.400000000001,13.111000000000001
19111.5,13.117000000000001
19111.599999999999,13.108000000000001
19111.700000000001,13.098000000000001
19111.799999999999,13.096
19111.900000000001,13.09
19112.0,13.08
19112.099999999999,13.069000000000001
19112.200000000001,13.06
19112.299999999999,13.048999999999999
19112.400000000001,13.042999999999999
19112.5,13.051
19112.599999999999,13.06
19112.700000000001,13.058
19112.799999999999,13.047000000000001
19112.900000000001,13.038
19113.0,13.036
19113.099999999999,13.045999999999999
19113.200000000001,13.066000000000001
19113.299999999999,13.074999999999999
19113.400000000001,13.071999999999999
19113.5,13.069000000000001
19113.599999999999,13.082000000000001
19113.700000000001,13.093
19113.799999999999,13.09
19113.900000000001,13.085000000000001
19114.0,13.089
19114.099999999999,13.086
19114.200000000001,13.071
19114.299999999999,13.053000000000001
19114.400000000001,13.048999999999999
19114.5,13.047000000000001
19114.599999999999,13.041
19114.700000000001,13.042
19114.799999999999,13.054
19114.900000000001,13.06
19115.0,13.058
19115.099999999999,13.055999999999999
19115.200000000001,13.061
19115.299999999999,13.073
19115.400000000001,13.081
19115.5,13.077
19115.599999999999,13.061
19115.700000000001,13.044
19115.799999999999,13.045
19115.900000000001,13.058999999999999
19116.0,13.071
19116.099999999999,13.077999999999999
19116.200000000001,13.086
19116.299999999999,13.098000000000001
19116.400000000001,13.103
19116.5,13.093
19116.599999999999,13.074999999999999
19116.700000000001,13.069000000000001
19116.799999999999,13.071
19116.900000000001,13.071
19117.0,13.07
19117.099999999999,13.068
19117.200000000001,13.07
19117.299999999999,13.076000000000001
19117.400000000001,13.083
19117.5,13.085000000000001
19117.599999999999,13.086
19117.700000000001,13.082000000000001
19117.799999999999,13.071
19117.900000000001,13.054
19118.0,13.039999999999999
19118.099999999999,13.032999999999999
19118.200000000001,13.028
19118.299999999999,13.025
19118.400000000001,13.026
19118.5,13.029
19118.599999999999,13.050000000000001
19118.700000000001,13.140000000000001
19118.799999999999,13.231999999999999
19118.900000000001,13.255000000000001
19119.0,13.221
19119.099999999999,13.128
19119.200000000001,13.077
19119.299999999999,13.071999999999999
19119.400000000001,13.063000000000001
19119.5,13.051
19119.599999999999,13.051
19119.700000000001,13.055
19119.799999999999,13.054
19119.900000000001,13.048999999999999
19120.0,13.050000000000001
19120.099999999999,13.064
19120.200000000001,13.077999999999999
19120.299999999999,13.085000000000001
19120.400000000001,13.086
19120.5,13.083
19120.599999999999,13.086
19120.700000000001,13.092000000000001
19120.799999999999,13.090999999999999
19120.900000000001,13.083
19121.0,13.076000000000001
19121.099999999999,13.065
19121.200000000001,13.055999999999999
19121.299999999999,13.066000000000001
19121.400000000001,13.074999999999999
19121.5,13.074
19121.599999999999,13.068
19121.700000000001,13.063000000000001
19121.799999999999,13.055999999999999
19121.900000000001,13.045999999999999
19122.0,13.035
19122.099999999999,13.026999999999999
19122.200000000001,13.029
19122.299999999999,13.037000000000001
19122.400000000001,13.042
19122.5,13.037000000000001
19122.599999999999,13.029999999999999
19122.700000000001,13.029999999999999
19122.799999999999,13.029999999999999
19122.900000000001,13.028
19123.0,13.026999999999999
19123.099999999999,13.029
19123.200000000001,13.036
19123.299999999999,13.047000000000001
19123.400000000001,13.054
19123.5,13.055
19123.599999999999,13.058
19123.700000000001,13.06
19123.799999999999,13.054
19123.900000000001,13.042
19124.0,13.035
19124.099999999999,13.034000000000001
19124.200000000001,13.038
19124.299999999999,13.047000000000001
19124.400000000001,13.051
19124.5,13.048
19124.599999999999,13.041
19124.700000000001,13.036
19124.799999999999,13.037000000000001
19124.900000000001,13.037000000000001
19125.0,13.038
19125.099999999999,13.048
19125.200000000001,13.065
19125.299999999999,13.074999999999999
19125.400000000001,13.076000000000001
19125.5,13.077
19125.599999999999,13.076000000000001
19125.700000000001,13.068
19125.799999999999,13.057
19125.900000000001,13.052
19126.0,13.055
19126.099999999999,13.058
19126.200000000001,13.054
19126.299999999999,13.045999999999999
19126.400000000001,13.039
19126.5,13.038
19126.599999999999,13.045
19126.700000000001,13.050000000000001
19126.799999999999,13.054
19126.900000000001,13.074
19127.0,13.096
19127.099999999999,13.095000000000001
19127.200000000001,13.076000000000001
19127.299999999999,13.061
19127.400000000001,13.054
19127.5,13.050000000000001
19127.599999999999,13.050000000000001
19127.700000000001,13.050000000000001
19127.799999999999,13.053000000000001
19127.900000000001,13.061999999999999
19128.0,13.077
19128.099999999999,13.087
19128.200000000001,13.082000000000001
19128.299999999999,13.064
19128.400000000001,13.042999999999999
19128.5,13.031000000000001
19128.599999999999,13.025
19128.700000000001,13.026999999999999
19128.799999999999,13.036
19128.900000000001,13.042999999999999
19129.0,13.048
19129.099999999999,13.058
19129.200000000001,13.066000000000001
19129.299999999999,13.064
19129.400000000001,13.052
19129.5,13.042
19129.599999999999,13.044
19129.700000000001,13.048999999999999
19129.799999999999,13.045
19129.900000000001,13.038
19130.0,13.034000000000001
19130.099999999999,13.032999999999999
19130.200000000001,13.032999999999999
19130.299999999999,13.037000000000001
19130.400000000001,13.039999999999999
19130.5,13.039
19130.599999999999,13.039
19130.700000000001,13.050000000000001
19130.799999999999,13.058
19130.900000000001,13.058
19131.0,13.055
19131.099999999999,13.050000000000001
19131.200000000001,13.042
19131.299999999999,13.042999999999999
19131.400000000001,13.053000000000001
19131.5,13.06
19131.599999999999,13.058
19131.700000000001,13.055999999999999
19131.799999999999,13.061
19131.900000000001,13.067
19132.0,13.068
19132.099999999999,13.067
19132.200000000001,13.065
19132.299999999999,13.054
19132.400000000001,13.041
19132.5,13.032999999999999
19132.599999999999,13.029
19132.700000000001,13.023
19132.799999999999,13.023
19132.900000000001,13.032999999999999
19133.0,13.048999999999999
19133.099999999999,13.061
19133.200000000001,13.065
19133.299999999999,13.061
19133.400000000001,13.067
19133.5,13.076000000000001
19133.599999999999,13.076000000000001
19133.700000000001,13.066000000000001
19133.799999999999,13.055999999999999
19133.900000000001,13.053000000000001
19134.0,13.050000000000001
19134.099999999999,13.052
19134.200000000001,13.055999999999999
19134.299999999999,13.053000000000001
19134.400000000001,13.044
19134.5,13.034000000000001
19134.599999999999,13.026999999999999
19134.700000000001,13.026999999999999
19134.799999999999,13.034000000000001
19134.900000000001,13.044
19135.0,13.053000000000001
19135.099999999999,13.054
19135.200000000001,13.042999999999999
19135.299999999999,13.029
19135.400000000001,13.025
19135.5,13.029999999999999
19135.599999999999,13.050000000000001
19135.700000000001,13.069000000000001
19135.799999999999,13.076000000000001
19135.900000000001,13.069000000000001
19136.0,13.055999999999999
19136.099999999999,13.053000000000001
19136.200000000001,13.063000000000001
19136.299999999999,13.068
19136.400000000001,13.061999999999999
19136.5,13.051
19136.599999999999,13.047000000000001
19136.700000000001,13.061
19136.799999999999,13.074
19136.900000000001,13.08
19137.0,13.077999999999999
19137.099999999999,13.07
19137.200000000001,13.07
19137.299999999999,13.086
19137.400000000001,13.102
19137.5,13.106999999999999
19137.599999999999,13.099
19137.700000000001,13.079000000000001
19137.799999999999,13.054
19137.900000000001,13.036
19138.0,13.026999999999999
19138.099999999999,13.023
19138.200000000001,13.023999999999999
19138.299999999999,13.034000000000001
19138.400000000001,13.045
19138.5,13.047000000000001
19138.599999999999,13.038
19138.700000000001,13.026999999999999
19138.799999999999,13.025
19138.900000000001,13.029999999999999
19139.0,13.036
19139.099999999999,13.039999999999999
19139.200000000001,13.045
19139.299999999999,13.047000000000001
19139.400000000001,13.041
19139.5,13.031000000000001
19139.599999999999,13.026999999999999
19139.700000000001,13.032
19139.799999999999,13.047000000000001
19139.900000000001,13.058
19140.0,13.055999999999999
19140.099999999999,13.042
19140.200000000001,13.028
19140.299999999999,13.023999999999999
19140.400000000001,13.028
19140.5,13.037000000000001
19140.599999999999,13.044
19140.700000000001,13.048999999999999
19140.799999999999,13.051
19140.900000000001,13.048
19141.0,13.038
19141.099999999999,13.028
19141.200000000001,13.023999999999999
19141.299999999999,13.021000000000001
19141.400000000001,13.025
19141.5,13.042
19141.599999999999,13.058999999999999
19141.700000000001,13.064
19141.799999999999,13.055999999999999
19141.900000000001,13.047000000000001
19142.0,13.050000000000001
19142.099999999999,13.053000000000001
19142.200000000001,13.045999999999999
19142.299999999999,13.031000000000001
19142.400000000001,13.028
19142.5,13.045999999999999
19142.599999999999,13.07
19142.700000000001,13.084
19142.799999999999,13.084
19142.900000000001,13.07
19143.0,13.045999999999999
19143.099999999999,13.028
19143.200000000001,13.023999999999999
19143.299999999999,13.026999999999999
19143.400000000001,13.036
19143.5,13.051
19143.599999999999,13.067
19143.700000000001,13.074
19143.799999999999,13.068
19143.900000000001,13.055
19144.0,13.051
19144.099999999999,13.065
19144.200000000001,13.081
19144.299999999999,13.086
19144.400000000001,13.077999999999999
